time,x,y,z,gforce
47.186,-0.338,0.892,0.332,1.010
47.188,-0.376,0.880,0.421,1.045
47.190,-0.332,0.913,0.357,1.035
47.193,-0.346,0.899,0.380,1.035
47.195,-0.343,0.904,0.419,1.054
47.198,-0.331,0.931,0.384,1.060
47.200,-0.340,0.922,0.430,1.073
47.203,-0.302,0.906,0.392,1.032
47.205,-0.301,0.911,0.398,1.038
47.207,-0.273,0.907,0.404,1.030
47.210,-0.259,0.898,0.357,1.000
47.212,-0.260,0.893,0.392,1.009
47.215,-0.232,0.922,0.341,1.010
47.217,-0.243,0.934,0.380,1.037
47.221,-0.234,0.960,0.362,1.053
47.222,-0.226,0.958,0.348,1.044
47.225,-0.230,0.941,0.385,1.042
47.227,-0.186,0.914,0.337,0.991
47.230,-0.204,0.899,0.360,0.989
47.232,-0.169,0.905,0.320,0.975
47.259,-0.153,0.903,0.304,0.965
47.259,-0.163,0.900,0.361,0.983
47.259,-0.172,0.985,0.340,1.056
47.259,-0.195,0.978,0.393,1.072
47.259,-0.167,0.978,0.383,1.063
47.259,-0.162,0.961,0.373,1.044
47.259,-0.206,0.925,0.458,1.052
47.260,-0.166,0.890,0.425,1.000
47.260,-0.168,0.887,0.423,0.997
47.260,-0.172,0.873,0.434,0.990
47.260,-0.174,0.881,0.429,0.995
47.261,-0.195,0.903,0.447,1.026
47.265,-0.179,0.921,0.418,1.027
47.267,-0.198,0.915,0.432,1.031
47.270,-0.192,0.910,0.423,1.022
47.271,-0.196,0.911,0.423,1.024
47.275,-0.205,0.901,0.449,1.027
47.276,-0.196,0.880,0.415,0.993
47.278,-0.208,0.866,0.459,1.002
47.281,-0.201,0.875,0.437,0.998
47.284,-0.209,0.860,0.460,0.997
47.286,-0.209,0.861,0.466,1.001
47.289,-0.185,0.858,0.437,0.981
47.291,-0.216,0.866,0.490,1.018
47.293,-0.212,0.877,0.469,1.017
47.296,-0.192,0.865,0.470,1.003
47.298,-0.187,0.848,0.469,0.987
47.301,-0.195,0.831,0.481,0.980
47.304,-0.215,0.866,0.509,1.027
47.306,-0.180,0.872,0.479,1.011
47.308,-0.204,0.885,0.500,1.036
47.311,-0.205,0.894,0.515,1.052
47.313,-0.206,0.896,0.503,1.048
47.315,-0.217,0.890,0.532,1.059
47.322,-0.185,0.876,0.501,1.026
47.322,-0.203,0.859,0.502,1.016
47.323,-0.200,0.840,0.525,1.011
47.325,-0.180,0.844,0.480,0.988
47.328,-0.191,0.844,0.497,0.998
47.330,-0.161,0.831,0.475,0.971
47.333,-0.164,0.835,0.462,0.969
47.374,-0.173,0.844,0.473,0.983
47.374,-0.144,0.839,0.438,0.958
47.374,-0.144,0.824,0.443,0.947
47.374,-0.132,0.807,0.444,0.930
47.375,-0.133,0.800,0.439,0.923
47.375,-0.133,0.795,0.448,0.922
47.375,-0.114,0.781,0.428,0.898
47.375,-0.109,0.778,0.430,0.895
47.375,-0.113,0.774,0.424,0.890
47.375,-0.112,0.764,0.428,0.883
47.375,-0.102,0.762,0.412,0.872
47.375,-0.095,0.743,0.395,0.847
47.375,-0.104,0.737,0.407,0.848
47.375,-0.111,0.728,0.401,0.838
47.376,-0.106,0.739,0.404,0.849
47.376,-0.106,0.741,0.417,0.857
47.384,-0.119,0.751,0.424,0.871
47.384,-0.124,0.753,0.429,0.876
47.384,-0.126,0.790,0.428,0.907
47.385,-0.135,0.790,0.449,0.918
47.385,-0.150,0.801,0.462,0.937
47.387,-0.145,0.817,0.468,0.953
47.389,-0.156,0.835,0.467,0.970
47.391,-0.157,0.844,0.469,0.978
47.394,-0.166,0.838,0.468,0.974
47.397,-0.171,0.847,0.481,0.989
47.398,-0.163,0.868,0.459,0.995
47.401,-0.158,0.864,0.452,0.988
47.403,-0.159,0.869,0.457,0.995
47.406,-0.158,0.866,0.453,0.990
47.409,-0.148,0.869,0.438,0.985
47.411,-0.140,0.871,0.427,0.980
47.414,-0.142,0.866,0.438,0.981
47.415,-0.142,0.865,0.440,0.981
47.419,-0.132,0.872,0.428,0.980
47.424,-0.120,0.875,0.420,0.978
47.424,-0.116,0.868,0.422,0.972
47.426,-0.126,0.869,0.427,0.977
47.428,-0.119,0.874,0.423,0.978
47.431,-0.114,0.870,0.416,0.971
47.433,-0.116,0.868,0.413,0.968
47.465,-0.122,0.866,0.412,0.967
47.466,-0.121,0.870,0.414,0.971
47.466,-0.113,0.871,0.403,0.966
47.467,-0.119,0.856,0.403,0.954
47.467,-0.126,0.856,0.411,0.958
47.467,-0.122,0.855,0.397,0.950
47.467,-0.138,0.846,0.419,0.954
47.467,-0.127,0.847,0.407,0.948
47.468,-0.135,0.843,0.414,0.949
47.468,-0.142,0.845,0.422,0.955
47.468,-0.146,0.850,0.423,0.960
47.468,-0.148,0.852,0.429,0.965
47.468,-0.149,0.853,0.431,0.967
47.469,-0.143,0.861,0.433,0.974
47.471,-0.153,0.858,0.438,0.975
47.472,-0.156,0.855,0.440,0.974
47.475,-0.151,0.856,0.438,0.974
47.477,-0.157,0.850,0.445,0.973
47.480,-0.154,0.850,0.439,0.969
47.483,-0.157,0.852,0.438,0.971
47.485,-0.159,0.843,0.442,0.965
47.486,-0.159,0.857,0.426,0.970
47.490,-0.158,0.848,0.428,0.963
47.491,-0.160,0.845,0.428,0.960
47.494,-0.162,0.850,0.422,0.963
47.497,-0.166,0.849,0.421,0.962
47.499,-0.168,0.864,0.415,0.973
47.502,-0.177,0.863,0.421,0.976
47.504,-0.182,0.863,0.413,0.974
47.507,-0.182,0.866,0.416,0.977
47.509,-0.186,0.864,0.423,0.980
47.512,-0.185,0.864,0.415,0.976
47.514,-0.185,0.868,0.414,0.980
47.517,-0.197,0.870,0.416,0.984
47.522,-0.198,0.868,0.418,0.984
47.522,-0.191,0.862,0.413,0.975
47.524,-0.191,0.855,0.410,0.968
47.527,-0.207,0.862,0.423,0.983
47.530,-0.201,0.865,0.418,0.982
47.531,-0.204,0.866,0.404,0.977
47.563,-0.206,0.870,0.406,0.982
47.563,-0.203,0.865,0.405,0.976
47.563,-0.211,0.868,0.415,0.985
47.563,-0.213,0.873,0.404,0.985
47.564,-0.212,0.884,0.400,0.993
47.564,-0.211,0.887,0.405,0.998
47.564,-0.218,0.887,0.407,1.000
47.564,-0.218,0.889,0.406,1.001
47.564,-0.214,0.893,0.408,1.005
47.564,-0.207,0.897,0.406,1.006
47.565,-0.213,0.901,0.413,1.014
47.565,-0.216,0.900,0.420,1.017
47.565,-0.208,0.904,0.411,1.015
47.565,-0.203,0.905,0.411,1.014
47.568,-0.209,0.908,0.407,1.017
47.570,-0.207,0.918,0.410,1.027
47.572,-0.209,0.921,0.414,1.031
47.575,-0.210,0.931,0.407,1.038
47.578,-0.208,0.932,0.401,1.036
47.581,-0.208,0.929,0.399,1.033
47.583,-0.206,0.932,0.396,1.034
47.585,-0.204,0.932,0.396,1.033
47.587,-0.207,0.936,0.397,1.037
47.589,-0.205,0.938,0.390,1.036
47.592,-0.206,0.937,0.394,1.037
47.595,-0.199,0.935,0.396,1.035
47.597,-0.202,0.939,0.391,1.037
47.600,-0.201,0.940,0.396,1.039
47.602,-0.200,0.938,0.395,1.037
47.605,-0.201,0.936,0.394,1.035
47.608,-0.198,0.932,0.395,1.032
47.610,-0.195,0.923,0.394,1.022
47.613,-0.199,0.911,0.403,1.016
47.615,-0.200,0.900,0.404,1.007
47.626,-0.199,0.899,0.402,1.005
47.643,-0.198,0.894,0.403,1.001
47.643,-0.201,0.891,0.404,0.999
47.643,-0.201,0.887,0.410,0.998
47.643,-0.197,0.879,0.410,0.989
47.643,-0.200,0.876,0.403,0.985
47.643,-0.202,0.872,0.405,0.982
47.643,-0.203,0.865,0.411,0.979
47.644,-0.197,0.854,0.411,0.968
47.644,-0.192,0.849,0.411,0.963
47.644,-0.192,0.847,0.412,0.961
47.644,-0.197,0.842,0.417,0.960
47.656,-0.196,0.844,0.407,0.957
47.657,-0.195,0.840,0.417,0.958
47.657,-0.197,0.841,0.417,0.959
47.657,-0.198,0.847,0.421,0.967
47.657,-0.188,0.845,0.413,0.959
47.658,-0.193,0.844,0.421,0.963
47.661,-0.189,0.846,0.417,0.962
47.664,-0.187,0.848,0.416,0.963
47.666,-0.191,0.850,0.414,0.964
47.670,-0.190,0.850,0.414,0.964
47.671,-0.189,0.852,0.414,0.966
47.673,-0.183,0.850,0.417,0.964
47.676,-0.178,0.852,0.407,0.961
47.679,-0.188,0.853,0.409,0.964
47.681,-0.190,0.852,0.420,0.968
47.685,-0.183,0.857,0.411,0.968
47.686,-0.185,0.863,0.411,0.973
47.688,-0.181,0.866,0.406,0.973
47.691,-0.185,0.867,0.407,0.976
47.693,-0.191,0.868,0.411,0.980
47.695,-0.190,0.874,0.404,0.981
47.698,-0.191,0.875,0.405,0.983
47.701,-0.194,0.873,0.411,0.984
47.703,-0.190,0.879,0.404,0.985
47.705,-0.192,0.881,0.406,0.989
47.708,-0.189,0.884,0.405,0.991
47.711,-0.194,0.885,0.407,0.994
47.713,-0.195,0.888,0.410,0.997
47.715,-0.195,0.893,0.410,1.001
47.718,-0.197,0.893,0.412,1.003
47.720,-0.196,0.898,0.411,1.007
47.722,-0.196,0.899,0.408,1.007
47.725,-0.199,0.902,0.412,1.011
47.727,-0.202,0.906,0.408,1.013
47.730,-0.203,0.903,0.409,1.012
47.732,-0.199,0.903,0.410,1.012
47.737,-0.197,0.904,0.406,1.010
47.738,-0.198,0.902,0.406,1.009
47.741,-0.201,0.907,0.404,1.013
47.743,-0.201,0.909,0.406,1.015
47.745,-0.203,0.910,0.405,1.017
47.747,-0.202,0.906,0.404,1.013
47.750,-0.194,0.907,0.401,1.011
47.774,-0.199,0.905,0.401,1.010
47.774,-0.200,0.900,0.395,1.003
47.774,-0.201,0.899,0.402,1.005
47.775,-0.196,0.900,0.398,1.003
47.775,-0.199,0.899,0.393,1.001
47.775,-0.200,0.901,0.400,1.006
47.775,-0.201,0.900,0.402,1.006
47.775,-0.201,0.898,0.398,1.003
47.775,-0.199,0.895,0.401,1.001
47.776,-0.198,0.894,0.400,0.999
47.776,-0.202,0.892,0.398,0.997
47.780,-0.197,0.889,0.399,0.995
47.782,-0.197,0.887,0.400,0.993
47.785,-0.198,0.890,0.407,0.998
47.786,-0.202,0.886,0.405,0.995
47.788,-0.203,0.886,0.400,0.993
47.791,-0.197,0.881,0.410,0.991
47.796,-0.200,0.884,0.404,0.992
47.796,-0.204,0.880,0.406,0.991
47.799,-0.201,0.879,0.407,0.990
47.801,-0.201,0.880,0.408,0.991
47.803,-0.202,0.881,0.410,0.992
47.806,-0.202,0.878,0.404,0.987
47.808,-0.202,0.879,0.405,0.989
47.811,-0.202,0.874,0.407,0.985
47.813,-0.203,0.875,0.408,0.986
47.815,-0.202,0.872,0.407,0.983
47.820,-0.198,0.871,0.406,0.981
47.822,-0.194,0.868,0.405,0.977
47.823,-0.200,0.869,0.410,0.981
47.825,-0.196,0.875,0.412,0.987
47.827,-0.198,0.871,0.415,0.985
47.831,-0.194,0.869,0.411,0.981
47.845,-0.193,0.872,0.403,0.979
47.845,-0.196,0.868,0.410,0.979
47.845,-0.190,0.867,0.408,0.977
47.845,-0.191,0.861,0.412,0.974
47.846,-0.190,0.864,0.409,0.974
47.846,-0.188,0.868,0.407,0.977
47.848,-0.192,0.868,0.412,0.980
47.850,-0.187,0.868,0.407,0.977
47.852,-0.187,0.868,0.409,0.977
47.854,-0.187,0.866,0.409,0.976
47.857,-0.185,0.868,0.411,0.978
47.859,-0.188,0.870,0.410,0.980
47.863,-0.186,0.869,0.406,0.977
47.869,-0.191,0.874,0.407,0.983
47.869,-0.194,0.873,0.407,0.983
47.870,-0.194,0.874,0.403,0.982
47.872,-0.194,0.884,0.407,0.993
47.874,-0.195,0.882,0.406,0.990
47.878,-0.196,0.879,0.404,0.987
47.880,-0.197,0.886,0.404,0.993
47.882,-0.198,0.891,0.405,0.998
47.884,-0.201,0.895,0.399,1.000
47.887,-0.198,0.894,0.401,0.999
47.889,-0.201,0.893,0.399,0.998
47.892,-0.201,0.897,0.399,1.002
47.894,-0.203,0.897,0.405,1.005
47.896,-0.202,0.899,0.401,1.005
47.899,-0.198,0.898,0.400,1.003
47.901,-0.198,0.895,0.403,1.001
47.904,-0.199,0.898,0.401,1.003
47.907,-0.203,0.895,0.400,1.001
47.909,-0.199,0.892,0.401,0.998
47.911,-0.202,0.889,0.400,0.996
47.913,-0.202,0.887,0.399,0.993
47.920,-0.201,0.881,0.401,0.988
47.920,-0.197,0.883,0.402,0.990
47.921,-0.196,0.886,0.394,0.989
47.924,-0.198,0.884,0.394,0.987
47.926,-0.202,0.879,0.393,0.984
47.929,-0.216,0.874,0.371,0.973
47.931,-0.185,0.859,0.289,0.925
47.963,-0.120,0.849,0.167,0.874
47.964,-0.152,0.829,0.174,0.860
47.964,-0.180,0.826,0.220,0.874
47.964,-0.155,0.837,0.207,0.877
47.964,-0.181,0.853,0.295,0.921
47.964,-0.195,0.864,0.346,0.951
47.964,-0.241,0.891,0.437,1.021
47.964,-0.264,0.932,0.533,1.105
47.964,-0.256,0.966,0.545,1.138
47.965,-0.291,0.984,0.608,1.193
47.965,-0.291,1.014,0.618,1.223
47.965,-0.292,1.023,0.604,1.223
47.965,-0.308,1.006,0.625,1.224
47.965,-0.279,0.994,0.575,1.182
47.969,-0.266,0.979,0.543,1.150
47.970,-0.254,0.956,0.503,1.110
47.973,-0.238,0.938,0.448,1.066
47.976,-0.226,0.926,0.417,1.041
47.978,-0.208,0.924,0.367,1.016
47.980,-0.194,0.913,0.337,0.993
47.982,-0.192,0.898,0.331,0.976
47.985,-0.173,0.891,0.308,0.958
47.988,-0.162,0.869,0.311,0.937
47.990,-0.158,0.854,0.328,0.929
47.992,-0.156,0.838,0.338,0.917
47.995,-0.165,0.826,0.370,0.920
47.997,-0.162,0.820,0.398,0.926
48.000,-0.158,0.830,0.390,0.930
48.002,-0.175,0.824,0.425,0.943
48.004,-0.177,0.834,0.438,0.958
48.007,-0.179,0.854,0.426,0.971
48.010,-0.194,0.850,0.451,0.982
48.012,-0.169,0.859,0.421,0.971
48.014,-0.176,0.850,0.403,0.957
48.021,-0.191,0.836,0.431,0.960
48.021,-0.165,0.840,0.375,0.935
48.022,-0.174,0.827,0.381,0.927
48.024,-0.172,0.822,0.364,0.916
48.027,-0.166,0.822,0.341,0.905
48.029,-0.179,0.822,0.357,0.914
48.031,-0.175,0.833,0.334,0.914
48.060,-0.179,0.848,0.341,0.931
48.060,-0.191,0.858,0.355,0.948
48.060,-0.185,0.868,0.351,0.955
48.060,-0.196,0.873,0.368,0.967
48.061,-0.200,0.883,0.389,0.985
48.061,-0.198,0.892,0.392,0.994
48.061,-0.209,0.901,0.411,1.012
48.061,-0.209,0.904,0.415,1.016
48.061,-0.208,0.912,0.429,1.030
48.061,-0.214,0.924,0.442,1.046
48.062,-0.207,0.932,0.432,1.048
48.062,-0.206,0.937,0.438,1.055
48.063,-0.208,0.942,0.436,1.059
48.066,-0.208,0.946,0.431,1.060
48.069,-0.208,0.948,0.428,1.061
48.071,-0.210,0.949,0.418,1.058
48.074,-0.207,0.949,0.406,1.053
48.076,-0.211,0.948,0.403,1.052
48.079,-0.206,0.946,0.401,1.048
48.081,-0.205,0.938,0.385,1.034
48.084,-0.207,0.939,0.395,1.039
48.086,-0.206,0.933,0.384,1.030
48.088,-0.203,0.929,0.383,1.025
48.091,-0.201,0.932,0.382,1.027
48.094,-0.200,0.926,0.380,1.021
48.096,-0.202,0.925,0.389,1.024
48.098,-0.201,0.924,0.394,1.024
48.102,-0.203,0.930,0.398,1.031
48.103,-0.205,0.927,0.405,1.032
48.105,-0.201,0.925,0.410,1.031
48.108,-0.199,0.920,0.421,1.031
48.121,-0.198,0.920,0.426,1.033
48.121,-0.195,0.912,0.425,1.025
48.122,-0.197,0.910,0.429,1.025
48.122,-0.192,0.908,0.419,1.019
48.122,-0.194,0.901,0.424,1.015
48.122,-0.190,0.900,0.425,1.014
48.126,-0.188,0.895,0.411,1.002
48.127,-0.186,0.889,0.407,0.996
48.129,-0.184,0.883,0.404,0.988
48.132,-0.186,0.881,0.398,0.984
48.135,-0.181,0.875,0.393,0.976
48.137,-0.181,0.872,0.393,0.973
48.139,-0.183,0.874,0.386,0.973
48.142,-0.175,0.877,0.384,0.973
48.144,-0.175,0.872,0.388,0.971
48.147,-0.179,0.869,0.392,0.970
48.161,-0.181,0.869,0.399,0.974
48.162,-0.180,0.866,0.402,0.972
48.162,-0.179,0.860,0.405,0.968
48.162,-0.177,0.859,0.408,0.967
48.162,-0.179,0.860,0.413,0.971
48.162,-0.181,0.862,0.419,0.976
48.164,-0.181,0.864,0.417,0.977
48.167,-0.179,0.859,0.418,0.972
48.169,-0.180,0.858,0.417,0.970
48.172,-0.175,0.860,0.410,0.969
48.175,-0.183,0.857,0.411,0.967
48.176,-0.182,0.849,0.414,0.962
48.178,-0.178,0.850,0.407,0.959
48.181,-0.182,0.848,0.402,0.956
48.183,-0.177,0.849,0.402,0.956
48.186,-0.183,0.851,0.400,0.958
48.189,-0.185,0.853,0.399,0.960
48.191,-0.183,0.849,0.399,0.956
48.193,-0.183,0.852,0.408,0.962
48.196,-0.184,0.850,0.408,0.960
48.198,-0.183,0.847,0.405,0.957
48.201,-0.185,0.847,0.417,0.962
48.204,-0.185,0.852,0.411,0.964
48.207,-0.180,0.846,0.415,0.960
48.209,-0.185,0.852,0.412,0.964
48.212,-0.181,0.848,0.419,0.963
48.214,-0.177,0.849,0.417,0.962
48.220,-0.181,0.853,0.421,0.968
48.220,-0.181,0.854,0.416,0.967
48.222,-0.178,0.858,0.414,0.969
48.223,-0.182,0.859,0.410,0.969
48.226,-0.176,0.858,0.409,0.966
48.228,-0.179,0.861,0.409,0.970
48.231,-0.183,0.866,0.406,0.974
48.252,-0.176,0.868,0.397,0.971
48.252,-0.178,0.871,0.396,0.973
48.253,-0.180,0.880,0.397,0.982
48.253,-0.176,0.883,0.396,0.984
48.253,-0.178,0.883,0.407,0.989
48.253,-0.178,0.889,0.407,0.994
48.253,-0.181,0.892,0.403,0.996
48.254,-0.182,0.893,0.401,0.996
48.254,-0.185,0.895,0.402,0.999
48.255,-0.188,0.900,0.406,1.005
48.258,-0.190,0.892,0.405,0.998
48.260,-0.188,0.892,0.405,0.997
48.263,-0.190,0.892,0.413,1.002
48.265,-0.191,0.892,0.407,0.999
48.267,-0.192,0.892,0.401,0.997
48.269,-0.196,0.887,0.406,0.995
48.272,-0.193,0.885,0.402,0.991
48.274,-0.195,0.885,0.401,0.991
48.277,-0.197,0.886,0.404,0.994
48.279,-0.195,0.881,0.397,0.985
48.282,-0.197,0.881,0.400,0.988
48.285,-0.198,0.883,0.402,0.990
48.288,-0.199,0.881,0.398,0.987
48.290,-0.199,0.875,0.402,0.984
48.292,-0.197,0.878,0.406,0.987
48.295,-0.200,0.887,0.401,0.994
48.298,-0.205,0.883,0.406,0.993
48.301,-0.200,0.884,0.409,0.994
48.303,-0.197,0.887,0.404,0.995
48.305,-0.199,0.888,0.405,0.996
48.307,-0.202,0.891,0.415,1.003
48.310,-0.199,0.897,0.402,1.003
48.313,-0.204,0.893,0.407,1.002
48.315,-0.202,0.894,0.403,1.002
48.318,-0.203,0.894,0.405,1.003
48.319,-0.206,0.894,0.399,1.001
48.321,-0.204,0.894,0.401,1.001
48.325,-0.205,0.891,0.408,1.002
48.326,-0.205,0.886,0.401,0.994
48.329,-0.199,0.887,0.404,0.995
48.331,-0.203,0.892,0.399,0.998
48.335,-0.202,0.897,0.401,1.004
48.336,-0.200,0.890,0.403,0.997
48.339,-0.200,0.893,0.407,1.002
48.341,-0.197,0.894,0.399,0.999
48.343,-0.200,0.893,0.402,0.999
48.346,-0.198,0.898,0.400,1.002
48.348,-0.197,0.892,0.401,0.998
48.371,-0.198,0.891,0.405,0.999
48.371,-0.196,0.890,0.396,0.993
48.383,-0.197,0.895,0.403,1.001
48.384,-0.193,0.893,0.394,0.995
48.384,-0.192,0.887,0.395,0.990
48.384,-0.189,0.892,0.394,0.993
48.384,-0.192,0.888,0.394,0.990
48.384,-0.192,0.891,0.391,0.992
48.385,-0.190,0.890,0.387,0.989
48.385,-0.198,0.885,0.391,0.988
48.385,-0.192,0.883,0.394,0.986
48.385,-0.193,0.880,0.394,0.983
48.385,-0.196,0.881,0.398,0.987
48.386,-0.195,0.879,0.398,0.985
48.386,-0.192,0.884,0.395,0.987
48.388,-0.194,0.876,0.396,0.981
48.390,-0.195,0.881,0.407,0.990
48.393,-0.188,0.883,0.399,0.987
48.394,-0.198,0.888,0.407,0.997
48.397,-0.190,0.889,0.400,0.993
48.399,-0.191,0.890,0.398,0.993
48.402,-0.193,0.889,0.407,0.996
48.405,-0.190,0.893,0.389,0.992
48.407,-0.193,0.894,0.400,0.998
48.410,-0.194,0.904,0.395,1.005
48.412,-0.192,0.904,0.396,1.006
48.414,-0.198,0.905,0.398,1.008
48.417,-0.194,0.909,0.393,1.009
48.420,-0.198,0.916,0.389,1.015
48.422,-0.199,0.912,0.395,1.014
48.425,-0.200,0.916,0.391,1.016
48.427,-0.204,0.913,0.403,1.019
48.429,-0.206,0.914,0.402,1.020
48.432,-0.201,0.909,0.401,1.014
48.436,-0.203,0.907,0.407,1.014
48.437,-0.202,0.912,0.406,1.019
48.439,-0.201,0.903,0.407,1.010
48.442,-0.198,0.897,0.409,1.006
48.445,-0.195,0.898,0.408,1.006
48.448,-0.199,0.891,0.409,1.001
48.470,-0.191,0.887,0.405,0.994
48.470,-0.191,0.886,0.400,0.991
48.471,-0.191,0.883,0.408,0.991
48.471,-0.184,0.881,0.402,0.986
48.471,-0.183,0.883,0.397,0.986
48.471,-0.181,0.879,0.403,0.984
48.471,-0.180,0.880,0.399,0.983
48.471,-0.182,0.881,0.402,0.985
48.471,-0.177,0.880,0.399,0.983
48.472,-0.170,0.885,0.394,0.983
48.473,-0.177,0.882,0.395,0.982
48.477,-0.178,0.884,0.404,0.988
48.479,-0.175,0.883,0.404,0.987
48.480,-0.178,0.885,0.398,0.987
48.483,-0.179,0.884,0.406,0.989
48.486,-0.177,0.885,0.406,0.989
48.488,-0.176,0.884,0.404,0.987
48.490,-0.173,0.888,0.403,0.990
48.493,-0.175,0.881,0.401,0.983
48.496,-0.175,0.879,0.402,0.983
48.498,-0.173,0.878,0.402,0.981
48.500,-0.172,0.877,0.400,0.979
48.503,-0.172,0.870,0.403,0.974
48.506,-0.174,0.863,0.406,0.970
48.508,-0.172,0.856,0.403,0.962
48.510,-0.173,0.858,0.403,0.964
48.513,-0.169,0.853,0.404,0.959
48.519,-0.171,0.849,0.409,0.957
48.521,-0.176,0.849,0.402,0.955
48.521,-0.177,0.846,0.401,0.953
48.523,-0.178,0.852,0.406,0.960
48.525,-0.183,0.851,0.405,0.960
48.527,-0.181,0.852,0.407,0.961
48.530,-0.182,0.856,0.405,0.965
48.547,-0.193,0.861,0.403,0.970
48.547,-0.195,0.864,0.409,0.975
48.547,-0.199,0.864,0.409,0.976
48.548,-0.204,0.868,0.411,0.982
48.548,-0.206,0.875,0.417,0.991
48.548,-0.208,0.879,0.415,0.994
48.548,-0.208,0.887,0.409,0.999
48.551,-0.209,0.894,0.409,1.005
48.552,-0.217,0.900,0.407,1.012
48.555,-0.221,0.903,0.405,1.014
48.557,-0.222,0.912,0.402,1.021
48.559,-0.220,0.912,0.406,1.022
48.562,-0.217,0.919,0.404,1.027
48.564,-0.220,0.919,0.397,1.025
48.568,-0.222,0.920,0.393,1.025
48.570,-0.221,0.920,0.393,1.025
48.572,-0.221,0.926,0.393,1.030
48.575,-0.217,0.929,0.395,1.033
48.577,-0.215,0.929,0.392,1.031
48.579,-0.215,0.929,0.391,1.030
48.582,-0.215,0.926,0.396,1.030
48.584,-0.209,0.923,0.399,1.027
48.586,-0.208,0.926,0.394,1.027
48.589,-0.211,0.926,0.396,1.029
48.591,-0.206,0.922,0.393,1.023
48.594,-0.207,0.915,0.397,1.018
48.596,-0.201,0.913,0.394,1.015
48.600,-0.199,0.906,0.395,1.008
48.616,-0.198,0.902,0.394,1.004
48.617,-0.195,0.898,0.396,1.000
48.617,-0.191,0.892,0.387,0.991
48.617,-0.186,0.881,0.385,0.980
48.618,-0.189,0.879,0.389,0.980
48.618,-0.185,0.875,0.383,0.973
48.618,-0.181,0.867,0.383,0.965
48.619,-0.182,0.861,0.383,0.959
48.622,-0.183,0.856,0.384,0.956
48.623,-0.180,0.850,0.392,0.953
48.626,-0.180,0.850,0.388,0.951
48.628,-0.185,0.851,0.387,0.953
48.630,-0.187,0.852,0.393,0.957
48.634,-0.185,0.850,0.394,0.955
48.635,-0.186,0.851,0.401,0.959
48.638,-0.179,0.854,0.405,0.962
48.641,-0.185,0.858,0.401,0.965
48.644,-0.188,0.861,0.410,0.972
48.646,-0.188,0.865,0.409,0.975
48.647,-0.186,0.865,0.416,0.978
48.650,-0.190,0.869,0.414,0.981
48.653,-0.191,0.879,0.412,0.990
48.655,-0.195,0.888,0.413,0.998
48.657,-0.194,0.888,0.408,0.997
48.660,-0.193,0.897,0.401,1.001
48.662,-0.195,0.897,0.406,1.004
48.666,-0.197,0.903,0.403,1.008
48.673,-0.196,0.906,0.402,1.011
48.673,-0.193,0.907,0.401,1.011
48.673,-0.192,0.907,0.394,1.007
48.675,-0.192,0.903,0.400,1.006
48.677,-0.194,0.902,0.398,1.004
48.679,-0.194,0.901,0.401,1.005
48.683,-0.190,0.902,0.400,1.005
48.684,-0.190,0.900,0.403,1.004
48.687,-0.191,0.898,0.401,1.002
48.689,-0.189,0.899,0.402,1.003
48.692,-0.189,0.889,0.399,0.993
48.694,-0.189,0.887,0.400,0.991
48.697,-0.187,0.888,0.403,0.993
48.699,-0.185,0.883,0.402,0.988
48.701,-0.184,0.881,0.405,0.987
48.704,-0.184,0.886,0.404,0.991
48.706,-0.181,0.883,0.400,0.986
48.709,-0.183,0.883,0.404,0.988
48.711,-0.185,0.887,0.402,0.991
48.713,-0.181,0.888,0.400,0.991
48.716,-0.184,0.887,0.401,0.991
48.719,-0.185,0.885,0.396,0.987
48.721,-0.183,0.886,0.394,0.987
48.724,-0.178,0.880,0.399,0.982
48.726,-0.176,0.877,0.392,0.976
48.728,-0.178,0.878,0.392,0.978
48.731,-0.182,0.875,0.398,0.978
48.736,-0.181,0.872,0.399,0.975
48.736,-0.177,0.871,0.400,0.975
48.738,-0.179,0.872,0.396,0.974
48.741,-0.178,0.876,0.399,0.979
48.744,-0.181,0.869,0.407,0.977
48.745,-0.183,0.868,0.400,0.972
48.766,-0.183,0.865,0.405,0.973
48.766,-0.183,0.865,0.407,0.974
48.767,-0.182,0.861,0.402,0.967
48.767,-0.185,0.857,0.406,0.966
48.767,-0.182,0.859,0.405,0.967
48.767,-0.181,0.855,0.398,0.960
48.767,-0.184,0.857,0.404,0.965
48.767,-0.187,0.862,0.410,0.973
48.768,-0.188,0.861,0.397,0.966
48.771,-0.190,0.855,0.402,0.964
48.774,-0.187,0.857,0.399,0.963
48.776,-0.185,0.855,0.403,0.963
48.778,-0.189,0.856,0.404,0.965
48.780,-0.192,0.853,0.401,0.962
48.782,-0.188,0.856,0.404,0.965
48.785,-0.190,0.860,0.404,0.969
48.787,-0.192,0.857,0.403,0.966
48.790,-0.197,0.854,0.410,0.968
48.792,-0.195,0.857,0.411,0.970
48.795,-0.197,0.858,0.405,0.969
48.797,-0.198,0.861,0.407,0.973
48.800,-0.195,0.867,0.396,0.973
48.802,-0.200,0.866,0.401,0.975
48.805,-0.203,0.865,0.403,0.976
48.807,-0.196,0.871,0.396,0.977
48.809,-0.199,0.879,0.400,0.986
48.812,-0.195,0.880,0.403,0.987
48.816,-0.195,0.874,0.394,0.978
48.817,-0.203,0.882,0.403,0.991
